"Country","Year","Obesity","Positive_Affect"
"Tunisia","2011","24.0","0.588"
"Tunisia","2010","23.4","0.588"
"Tunisia","2009","22.9","0.588"
"Tunisia","2008","22.3","0.588"
"Tunisia","2016","26.9","0.521"
"Tunisia","2015","26.3","0.521"
"Tunisia","2014","25.7","0.521"
"Tunisia","2013","25.1","0.521"
"Tunisia","2012","24.6","0.521"
"Tunisia","2011","24.0","0.521"
"Tunisia","2010","23.4","0.521"
"Tunisia","2009","22.9","0.521"
"Tunisia","2008","22.3","0.521"
"Tunisia","2016","26.9","0.517"
"Tunisia","2015","26.3","0.517"
"Tunisia","2014","25.7","0.517"
"Tunisia","2013","25.1","0.517"
"Tunisia","2012","24.6","0.517"
"Tunisia","2011","24.0","0.517"
"Tunisia","2010","23.4","0.517"
"Tunisia","2009","22.9","0.517"
"Tunisia","2008","22.3","0.517"
"Tunisia","2016","26.9","0.503"
"Tunisia","2015","26.3","0.503"
"Tunisia","2014","25.7","0.503"
"Tunisia","2013","25.1","0.503"
"Tunisia","2012","24.6","0.503"
"Tunisia","2011","24.0","0.503"
"Tunisia","2010","23.4","0.503"
"Tunisia","2009","22.9","0.503"
"Tunisia","2008","22.3","0.503"
"Tunisia","2016","26.9","0.573"
"Tunisia","2015","26.3","0.573"
"Tunisia","2014","25.7","0.573"
"Tunisia","2013","25.1","0.573"
"Tunisia","2012","24.6","0.573"
"Tunisia","2011","24.0","0.573"
"Tunisia","2010","23.4","0.573"
"Tunisia","2009","22.9","0.573"
"Tunisia","2008","22.3","0.573"
"Tunisia","2016","26.9","0.612"
"Tunisia","2015","26.3","0.612"
"Tunisia","2014","25.7","0.612"
"Tunisia","2013","25.1","0.612"
"Tunisia","2012","24.6","0.612"
"Tunisia","2011","24.0","0.612"
"Tunisia","2010","23.4","0.612"
"Tunisia","2009","22.9","0.612"
"Tunisia","2008","22.3","0.612"
"Tunisia","2016","26.9","0.42100000000000004"
"Tunisia","2015","26.3","0.42100000000000004"
"Tunisia","2014","25.7","0.42100000000000004"
"Tunisia","2013","25.1","0.42100000000000004"
"Tunisia","2012","24.6","0.42100000000000004"
"Tunisia","2011","24.0","0.42100000000000004"
"Tunisia","2010","23.4","0.42100000000000004"
"Tunisia","2009","22.9","0.42100000000000004"
"Tunisia","2008","22.3","0.42100000000000004"
"Tunisia","2016","26.9","0.5920000000000001"
"Tunisia","2015","26.3","0.5920000000000001"
"Tunisia","2014","25.7","0.5920000000000001"
"Tunisia","2013","25.1","0.5920000000000001"
"Tunisia","2012","24.6","0.5920000000000001"
"Tunisia","2011","24.0","0.5920000000000001"
"Tunisia","2010","23.4","0.5920000000000001"
"Tunisia","2009","22.9","0.5920000000000001"
"Tunisia","2008","22.3","0.5920000000000001"
"Tunisia","2016","26.9","0.539"
"Tunisia","2015","26.3","0.539"
"Tunisia","2014","25.7","0.539"
"Tunisia","2013","25.1","0.539"
"Tunisia","2012","24.6","0.539"
"Tunisia","2011","24.0","0.539"
"Tunisia","2010","23.4","0.539"
"Tunisia","2009","22.9","0.539"
"Tunisia","2008","22.3","0.539"
"Tunisia","2016","26.9","0.585"
"Tunisia","2015","26.3","0.585"
"Tunisia","2014","25.7","0.585"
"Tunisia","2013","25.1","0.585"
"Tunisia","2012","24.6","0.585"
"Tunisia","2011","24.0","0.585"
"Tunisia","2010","23.4","0.585"
"Tunisia","2009","22.9","0.585"
"Tunisia","2008","22.3","0.585"
"Turkey","2016","32.1","0.557"
"Turkey","2015","31.5","0.557"
"Turkey","2014","30.8","0.557"
"Turkey","2013","30.2","0.557"
"Turkey","2012","29.5","0.557"
"Turkey","2011","28.9","0.557"
"Turkey","2010","28.2","0.557"
"Turkey","2009","27.6","0.557"
"Turkey","2008","26.9","0.557"
"Turkey","2016","32.1","0.6509999999999999"
"Turkey","2015","31.5","0.6509999999999999"
"Turkey","2014","30.8","0.6509999999999999"
"Turkey","2013","30.2","0.6509999999999999"
"Turkey","2012","29.5","0.6509999999999999"
"Turkey","2011","28.9","0.6509999999999999"
"Turkey","2010","28.2","0.6509999999999999"
"Turkey","2009","27.6","0.6509999999999999"
"Turkey","2008","26.9","0.6509999999999999"
"Turkey","2016","32.1","0.614"
"Turkey","2015","31.5","0.614"
"Turkey","2014","30.8","0.614"
"Turkey","2013","30.2","0.614"
"Turkey","2012","29.5","0.614"
"Turkey","2011","28.9","0.614"
"Turkey","2010","28.2","0.614"
"Turkey","2009","27.6","0.614"
"Turkey","2008","26.9","0.614"
"Turkey","2016","32.1","0.598"
"Turkey","2015","31.5","0.598"
"Turkey","2014","30.8","0.598"
"Turkey","2013","30.2","0.598"
"Turkey","2012","29.5","0.598"
"Turkey","2011","28.9","0.598"
"Turkey","2010","28.2","0.598"
"Turkey","2009","27.6","0.598"
"Turkey","2008","26.9","0.598"
"Turkey","2016","32.1","0.652"
"Turkey","2015","31.5","0.652"
"Turkey","2014","30.8","0.652"
"Turkey","2013","30.2","0.652"
"Turkey","2012","29.5","0.652"
"Turkey","2011","28.9","0.652"
"Turkey","2010","28.2","0.652"
"Turkey","2009","27.6","0.652"
"Turkey","2008","26.9","0.652"
"Turkey","2016","32.1","0.621"
"Turkey","2015","31.5","0.621"
"Turkey","2014","30.8","0.621"
"Turkey","2013","30.2","0.621"
"Turkey","2012","29.5","0.621"
"Turkey","2011","28.9","0.621"
"Turkey","2010","28.2","0.621"
"Turkey","2009","27.6","0.621"
"Turkey","2008","26.9","0.621"
"Turkey","2016","32.1","0.645"
"Turkey","2015","31.5","0.645"
"Turkey","2014","30.8","0.645"
"Turkey","2013","30.2","0.645"
"Turkey","2012","29.5","0.645"
"Turkey","2011","28.9","0.645"
"Turkey","2010","28.2","0.645"
"Turkey","2009","27.6","0.645"
"Turkey","2008","26.9","0.645"
"Turkey","2016","32.1","0.635"
"Turkey","2015","31.5","0.635"
"Turkey","2014","30.8","0.635"
"Turkey","2013","30.2","0.635"
"Turkey","2012","29.5","0.635"
"Turkey","2011","28.9","0.635"
"Turkey","2010","28.2","0.635"
"Turkey","2009","27.6","0.635"
"Turkey","2008","26.9","0.635"
"Turkey","2016","32.1","0.483"
"Turkey","2015","31.5","0.483"
"Turkey","2014","30.8","0.483"
"Turkey","2013","30.2","0.483"
"Turkey","2012","29.5","0.483"
"Turkey","2011","28.9","0.483"
"Turkey","2010","28.2","0.483"
"Turkey","2009","27.6","0.483"
"Turkey","2008","26.9","0.483"
"Turkey","2016","32.1","0.46"
"Turkey","2015","31.5","0.46"
"Turkey","2014","30.8","0.46"
"Turkey","2013","30.2","0.46"
"Turkey","2012","29.5","0.46"
"Turkey","2011","28.9","0.46"
"Turkey","2010","28.2","0.46"
"Turkey","2009","27.6","0.46"
"Turkey","2008","26.9","0.46"
"Turkey","2016","32.1","0.465"
"Turkey","2015","31.5","0.465"
"Turkey","2014","30.8","0.465"
"Turkey","2013","30.2","0.465"
"Turkey","2012","29.5","0.465"
"Turkey","2011","28.9","0.465"
"Turkey","2010","28.2","0.465"
"Turkey","2009","27.6","0.465"
"Turkey","2008","26.9","0.465"
"Turkey","2016","32.1","0.45"
"Turkey","2015","31.5","0.45"
"Turkey","2014","30.8","0.45"
"Turkey","2013","30.2","0.45"
"Turkey","2012","29.5","0.45"
"Turkey","2011","28.9","0.45"
"Turkey","2010","28.2","0.45"
"Turkey","2009","27.6","0.45"
"Turkey","2008","26.9","0.45"
"Turkey","2016","32.1","0.435"
"Turkey","2015","31.5","0.435"
"Turkey","2014","30.8","0.435"
"Turkey","2013","30.2","0.435"
"Turkey","2012","29.5","0.435"
"Turkey","2011","28.9","0.435"
"Turkey","2010","28.2","0.435"
"Turkey","2009","27.6","0.435"
"Turkey","2008","26.9","0.435"
"Turkey","2016","32.1","0.42200000000000004"
"Turkey","2015","31.5","0.42200000000000004"
"Turkey","2014","30.8","0.42200000000000004"
"Turkey","2013","30.2","0.42200000000000004"
"Turkey","2012","29.5","0.42200000000000004"
"Turkey","2011","28.9","0.42200000000000004"
"Turkey","2010","28.2","0.42200000000000004"
"Turkey","2009","27.6","0.42200000000000004"
"Turkey","2008","26.9","0.42200000000000004"
"Turkey","2016","32.1","0.384"
"Turkey","2015","31.5","0.384"
"Turkey","2014","30.8","0.384"
"Turkey","2013","30.2","0.384"
"Turkey","2012","29.5","0.384"
"Turkey","2011","28.9","0.384"
"Turkey","2010","28.2","0.384"
"Turkey","2009","27.6","0.384"
"Turkey","2008","26.9","0.384"
"Turkmenistan","2016","18.6","0.7809999999999999"
"Turkmenistan","2015","18.0","0.7809999999999999"
"Turkmenistan","2014","17.4","0.7809999999999999"
"Turkmenistan","2013","16.9","0.7809999999999999"
"Turkmenistan","2012","16.3","0.7809999999999999"
"Turkmenistan","2011","15.8","0.7809999999999999"
"Turkmenistan","2010","15.3","0.7809999999999999"
"Turkmenistan","2009","14.8","0.7809999999999999"
"Turkmenistan","2008","14.3","0.7809999999999999"
"Turkmenistan","2016","18.6","0.639"
"Turkmenistan","2015","18.0","0.639"
"Turkmenistan","2014","17.4","0.639"
"Turkmenistan","2013","16.9","0.639"
"Turkmenistan","2012","16.3","0.639"
"Turkmenistan","2011","15.8","0.639"
"Turkmenistan","2010","15.3","0.639"
"Turkmenistan","2009","14.8","0.639"
"Turkmenistan","2008","14.3","0.639"
"Turkmenistan","2016","18.6","0.584"
"Turkmenistan","2015","18.0","0.584"
"Turkmenistan","2014","17.4","0.584"
"Turkmenistan","2013","16.9","0.584"
"Turkmenistan","2012","16.3","0.584"
"Turkmenistan","2011","15.8","0.584"
"Turkmenistan","2010","15.3","0.584"
"Turkmenistan","2009","14.8","0.584"
"Turkmenistan","2008","14.3","0.584"
"Turkmenistan","2016","18.6","0.599"
"Turkmenistan","2015","18.0","0.599"
"Turkmenistan","2014","17.4","0.599"
"Turkmenistan","2013","16.9","0.599"
"Turkmenistan","2012","16.3","0.599"
"Turkmenistan","2011","15.8","0.599"
"Turkmenistan","2010","15.3","0.599"
"Turkmenistan","2009","14.8","0.599"
"Turkmenistan","2008","14.3","0.599"
"Turkmenistan","2016","18.6","0.695"
"Turkmenistan","2015","18.0","0.695"
"Turkmenistan","2014","17.4","0.695"
"Turkmenistan","2013","16.9","0.695"
"Turkmenistan","2012","16.3","0.695"
"Turkmenistan","2011","15.8","0.695"
"Turkmenistan","2010","15.3","0.695"
"Turkmenistan","2009","14.8","0.695"
"Turkmenistan","2008","14.3","0.695"
"Turkmenistan","2016","18.6","0.705"
"Turkmenistan","2015","18.0","0.705"
"Turkmenistan","2014","17.4","0.705"
"Turkmenistan","2013","16.9","0.705"
"Turkmenistan","2012","16.3","0.705"
"Turkmenistan","2011","15.8","0.705"
"Turkmenistan","2010","15.3","0.705"
"Turkmenistan","2009","14.8","0.705"
"Turkmenistan","2008","14.3","0.705"
"Turkmenistan","2016","18.6","0.636"
"Turkmenistan","2015","18.0","0.636"
"Turkmenistan","2014","17.4","0.636"
"Turkmenistan","2013","16.9","0.636"
"Turkmenistan","2012","16.3","0.636"
"Turkmenistan","2011","15.8","0.636"
"Turkmenistan","2010","15.3","0.636"
"Turkmenistan","2009","14.8","0.636"
"Turkmenistan","2008","14.3","0.636"
"Turkmenistan","2016","18.6","0.521"
"Turkmenistan","2015","18.0","0.521"
"Turkmenistan","2014","17.4","0.521"
"Turkmenistan","2013","16.9","0.521"
"Turkmenistan","2012","16.3","0.521"
"Turkmenistan","2011","15.8","0.521"
"Turkmenistan","2010","15.3","0.521"
"Turkmenistan","2009","14.8","0.521"
"Turkmenistan","2008","14.3","0.521"
"Turkmenistan","2016","18.6","0.612"
"Turkmenistan","2015","18.0","0.612"
"Turkmenistan","2014","17.4","0.612"
"Turkmenistan","2013","16.9","0.612"
"Turkmenistan","2012","16.3","0.612"
"Turkmenistan","2011","15.8","0.612"
"Turkmenistan","2010","15.3","0.612"
"Turkmenistan","2009","14.8","0.612"
"Turkmenistan","2008","14.3","0.612"
"Turkmenistan","2016","18.6","0.51"
"Turkmenistan","2015","18.0","0.51"
"Turkmenistan","2014","17.4","0.51"
"Turkmenistan","2013","16.9","0.51"
"Turkmenistan","2012","16.3","0.51"
"Turkmenistan","2011","15.8","0.51"
"Turkmenistan","2010","15.3","0.51"
"Turkmenistan","2009","14.8","0.51"
"Turkmenistan","2008","14.3","0.51"
"Uganda","2016","5.3","0.59"
"Uganda","2015","5.0","0.59"
"Uganda","2014","4.8","0.59"
"Uganda","2013","4.5","0.59"
"Uganda","2012","4.3","0.59"
"Uganda","2011","4.1","0.59"
"Uganda","2010","3.9","0.59"
"Uganda","2009","3.7","0.59"
"Uganda","2008","3.5","0.59"
"Uganda","2016","5.3","0.708"
"Uganda","2015","5.0","0.708"
"Uganda","2014","4.8","0.708"
"Uganda","2013","4.5","0.708"
"Uganda","2012","4.3","0.708"
"Uganda","2011","4.1","0.708"
"Uganda","2010","3.9","0.708"
"Uganda","2009","3.7","0.708"
"Uganda","2008","3.5","0.708"
"Uganda","2016","5.3","0.6409999999999999"
"Uganda","2015","5.0","0.6409999999999999"
"Uganda","2014","4.8","0.6409999999999999"
"Uganda","2013","4.5","0.6409999999999999"
"Uganda","2012","4.3","0.6409999999999999"
"Uganda","2011","4.1","0.6409999999999999"
"Uganda","2010","3.9","0.6409999999999999"
"Uganda","2009","3.7","0.6409999999999999"
"Uganda","2008","3.5","0.6409999999999999"
"Uganda","2016","5.3","0.64"
"Uganda","2015","5.0","0.64"
"Uganda","2014","4.8","0.64"
"Uganda","2013","4.5","0.64"
"Uganda","2012","4.3","0.64"
"Uganda","2011","4.1","0.64"
"Uganda","2010","3.9","0.64"
"Uganda","2009","3.7","0.64"
"Uganda","2008","3.5","0.64"
"Uganda","2016","5.3","0.648"
"Uganda","2015","5.0","0.648"
"Uganda","2014","4.8","0.648"
"Uganda","2013","4.5","0.648"
"Uganda","2012","4.3","0.648"
"Uganda","2011","4.1","0.648"
"Uganda","2010","3.9","0.648"
"Uganda","2009","3.7","0.648"
"Uganda","2008","3.5","0.648"
"Uganda","2016","5.3","0.6779999999999999"
"Uganda","2015","5.0","0.6779999999999999"
"Uganda","2014","4.8","0.6779999999999999"
"Uganda","2013","4.5","0.6779999999999999"
"Uganda","2012","4.3","0.6779999999999999"
"Uganda","2011","4.1","0.6779999999999999"
"Uganda","2010","3.9","0.6779999999999999"
"Uganda","2009","3.7","0.6779999999999999"
"Uganda","2008","3.5","0.6779999999999999"
"Uganda","2016","5.3","0.754"
"Uganda","2015","5.0","0.754"
"Uganda","2014","4.8","0.754"
"Uganda","2013","4.5","0.754"
"Uganda","2012","4.3","0.754"
"Uganda","2011","4.1","0.754"
"Uganda","2010","3.9","0.754"
"Uganda","2009","3.7","0.754"
"Uganda","2008","3.5","0.754"
"Uganda","2016","5.3","0.6759999999999999"
"Uganda","2015","5.0","0.6759999999999999"
"Uganda","2014","4.8","0.6759999999999999"
"Uganda","2013","4.5","0.6759999999999999"
"Uganda","2012","4.3","0.6759999999999999"
"Uganda","2011","4.1","0.6759999999999999"
"Uganda","2010","3.9","0.6759999999999999"
"Uganda","2009","3.7","0.6759999999999999"
"Uganda","2008","3.5","0.6759999999999999"
"Uganda","2016","5.3","0.6809999999999999"
"Uganda","2015","5.0","0.6809999999999999"
"Uganda","2014","4.8","0.6809999999999999"
"Uganda","2013","4.5","0.6809999999999999"
"Uganda","2012","4.3","0.6809999999999999"
"Uganda","2011","4.1","0.6809999999999999"
"Uganda","2010","3.9","0.6809999999999999"
"Uganda","2009","3.7","0.6809999999999999"
"Uganda","2008","3.5","0.6809999999999999"
"Uganda","2016","5.3","0.703"
"Uganda","2015","5.0","0.703"
"Uganda","2014","4.8","0.703"
"Uganda","2013","4.5","0.703"
"Uganda","2012","4.3","0.703"
"Uganda","2011","4.1","0.703"
"Uganda","2010","3.9","0.703"
"Uganda","2009","3.7","0.703"
"Uganda","2008","3.5","0.703"
"Uganda","2016","5.3","0.6679999999999999"
"Uganda","2015","5.0","0.6679999999999999"
"Uganda","2014","4.8","0.6679999999999999"
"Uganda","2013","4.5","0.6679999999999999"
"Uganda","2012","4.3","0.6679999999999999"
"Uganda","2011","4.1","0.6679999999999999"
"Uganda","2010","3.9","0.6679999999999999"
"Uganda","2009","3.7","0.6679999999999999"
"Uganda","2008","3.5","0.6679999999999999"
"Uganda","2016","5.3","0.703"
"Uganda","2015","5.0","0.703"
"Uganda","2014","4.8","0.703"
"Uganda","2013","4.5","0.703"
"Uganda","2012","4.3","0.703"
"Uganda","2011","4.1","0.703"
"Uganda","2010","3.9","0.703"
"Uganda","2009","3.7","0.703"
"Uganda","2008","3.5","0.703"
"Uganda","2016","5.3","0.685"
"Uganda","2015","5.0","0.685"
"Uganda","2014","4.8","0.685"
"Uganda","2013","4.5","0.685"
"Uganda","2012","4.3","0.685"
"Uganda","2011","4.1","0.685"
"Uganda","2010","3.9","0.685"
"Uganda","2009","3.7","0.685"
"Uganda","2008","3.5","0.685"
"Uganda","2016","5.3","0.693"
"Uganda","2015","5.0","0.693"
"Uganda","2014","4.8","0.693"
"Uganda","2013","4.5","0.693"
"Uganda","2012","4.3","0.693"
"Uganda","2011","4.1","0.693"
"Uganda","2010","3.9","0.693"
"Uganda","2009","3.7","0.693"
"Uganda","2008","3.5","0.693"
"Uganda","2016","5.3","0.6990000000000001"
"Uganda","2015","5.0","0.6990000000000001"
"Uganda","2014","4.8","0.6990000000000001"
"Uganda","2013","4.5","0.6990000000000001"
"Uganda","2012","4.3","0.6990000000000001"
"Uganda","2011","4.1","0.6990000000000001"
"Uganda","2010","3.9","0.6990000000000001"
"Uganda","2009","3.7","0.6990000000000001"
"Uganda","2008","3.5","0.6990000000000001"
"Ukraine","2016","24.1","0.622"
"Ukraine","2015","23.7","0.622"
"Ukraine","2014","23.4","0.622"
"Ukraine","2013","23.0","0.622"
"Ukraine","2012","22.7","0.622"
"Ukraine","2011","22.4","0.622"
"Ukraine","2010","22.0","0.622"
"Ukraine","2009","21.7","0.622"
"Ukraine","2008","21.4","0.622"
"Ukraine","2016","24.1","0.636"
"Ukraine","2015","23.7","0.636"
"Ukraine","2014","23.4","0.636"
"Ukraine","2013","23.0","0.636"
"Ukraine","2012","22.7","0.636"
"Ukraine","2011","22.4","0.636"
"Ukraine","2010","22.0","0.636"
"Ukraine","2009","21.7","0.636"
"Ukraine","2008","21.4","0.636"
"Ukraine","2016","24.1","0.573"
"Ukraine","2015","23.7","0.573"
"Ukraine","2014","23.4","0.573"
"Ukraine","2013","23.0","0.573"
"Ukraine","2012","22.7","0.573"
"Ukraine","2011","22.4","0.573"
"Ukraine","2010","22.0","0.573"
"Ukraine","2009","21.7","0.573"
"Ukraine","2008","21.4","0.573"
"Ukraine","2016","24.1","0.583"
"Ukraine","2015","23.7","0.583"
"Ukraine","2014","23.4","0.583"
"Ukraine","2013","23.0","0.583"
"Ukraine","2012","22.7","0.583"
"Ukraine","2011","22.4","0.583"
"Ukraine","2010","22.0","0.583"
"Ukraine","2009","21.7","0.583"
"Ukraine","2008","21.4","0.583"
"Ukraine","2016","24.1","0.513"
"Ukraine","2015","23.7","0.513"
"Ukraine","2014","23.4","0.513"
"Ukraine","2013","23.0","0.513"
"Ukraine","2012","22.7","0.513"
"Ukraine","2011","22.4","0.513"
"Ukraine","2010","22.0","0.513"
"Ukraine","2009","21.7","0.513"
"Ukraine","2008","21.4","0.513"
"Ukraine","2016","24.1","0.59"
"Ukraine","2015","23.7","0.59"
"Ukraine","2014","23.4","0.59"
"Ukraine","2013","23.0","0.59"
"Ukraine","2012","22.7","0.59"
"Ukraine","2011","22.4","0.59"
"Ukraine","2010","22.0","0.59"
"Ukraine","2009","21.7","0.59"
"Ukraine","2008","21.4","0.59"
"Ukraine","2016","24.1","0.57"
"Ukraine","2015","23.7","0.57"
"Ukraine","2014","23.4","0.57"
"Ukraine","2013","23.0","0.57"
"Ukraine","2012","22.7","0.57"
"Ukraine","2011","22.4","0.57"
"Ukraine","2010","22.0","0.57"
"Ukraine","2009","21.7","0.57"
"Ukraine","2008","21.4","0.57"
"Ukraine","2016","24.1","0.643"
"Ukraine","2015","23.7","0.643"
"Ukraine","2014","23.4","0.643"
"Ukraine","2013","23.0","0.643"
"Ukraine","2012","22.7","0.643"
"Ukraine","2011","22.4","0.643"
"Ukraine","2010","22.0","0.643"
"Ukraine","2009","21.7","0.643"
"Ukraine","2008","21.4","0.643"
"Ukraine","2016","24.1","0.594"
"Ukraine","2015","23.7","0.594"
"Ukraine","2014","23.4","0.594"
"Ukraine","2013","23.0","0.594"
"Ukraine","2012","22.7","0.594"
"Ukraine","2011","22.4","0.594"
"Ukraine","2010","22.0","0.594"
"Ukraine","2009","21.7","0.594"
"Ukraine","2008","21.4","0.594"
"Ukraine","2016","24.1","0.574"
"Ukraine","2015","23.7","0.574"
"Ukraine","2014","23.4","0.574"
"Ukraine","2013","23.0","0.574"
"Ukraine","2012","22.7","0.574"
"Ukraine","2011","22.4","0.574"
"Ukraine","2010","22.0","0.574"
"Ukraine","2009","21.7","0.574"
"Ukraine","2008","21.4","0.574"
"Ukraine","2016","24.1","0.589"
"Ukraine","2015","23.7","0.589"
"Ukraine","2014","23.4","0.589"
"Ukraine","2013","23.0","0.589"
"Ukraine","2012","22.7","0.589"
"Ukraine","2011","22.4","0.589"
"Ukraine","2010","22.0","0.589"
"Ukraine","2009","21.7","0.589"
"Ukraine","2008","21.4","0.589"
"Ukraine","2016","24.1","0.597"
"Ukraine","2015","23.7","0.597"
"Ukraine","2014","23.4","0.597"
"Ukraine","2013","23.0","0.597"
"Ukraine","2012","22.7","0.597"
"Ukraine","2011","22.4","0.597"
"Ukraine","2010","22.0","0.597"
"Ukraine","2009","21.7","0.597"
"Ukraine","2008","21.4","0.597"
"Ukraine","2016","24.1","0.609"
"Ukraine","2015","23.7","0.609"
"Ukraine","2014","23.4","0.609"
"Ukraine","2013","23.0","0.609"
"Ukraine","2012","22.7","0.609"
"Ukraine","2011","22.4","0.609"
"Ukraine","2010","22.0","0.609"
"Ukraine","2009","21.7","0.609"
"Ukraine","2008","21.4","0.609"
"Ukraine","2016","24.1","0.634"
"Ukraine","2015","23.7","0.634"
"Ukraine","2014","23.4","0.634"
"Ukraine","2013","23.0","0.634"
"Ukraine","2012","22.7","0.634"
"Ukraine","2011","22.4","0.634"
"Ukraine","2010","22.0","0.634"
"Ukraine","2009","21.7","0.634"
"Ukraine","2008","21.4","0.634"
"Ukraine","2016","24.1","0.688"
"Ukraine","2015","23.7","0.688"
"Ukraine","2014","23.4","0.688"
"Ukraine","2013","23.0","0.688"
"Ukraine","2012","22.7","0.688"
"Ukraine","2011","22.4","0.688"
"Ukraine","2010","22.0","0.688"
"Ukraine","2009","21.7","0.688"
"Ukraine","2008","21.4","0.688"
"United Arab Emirates","2016","31.7","0.746"
"United Arab Emirates","2015","31.0","0.746"
"United Arab Emirates","2014","30.3","0.746"
"United Arab Emirates","2013","29.7","0.746"
"United Arab Emirates","2012","29.0","0.746"
"United Arab Emirates","2011","28.3","0.746"
"United Arab Emirates","2010","27.7","0.746"
"United Arab Emirates","2009","27.0","0.746"
"United Arab Emirates","2008","26.3","0.746"
"United Arab Emirates","2016","31.7","0.77"
"United Arab Emirates","2015","31.0","0.77"
"United Arab Emirates","2014","30.3","0.77"
"United Arab Emirates","2013","29.7","0.77"
"United Arab Emirates","2012","29.0","0.77"
"United Arab Emirates","2011","28.3","0.77"
"United Arab Emirates","2010","27.7","0.77"
"United Arab Emirates","2009","27.0","0.77"
"United Arab Emirates","2008","26.3","0.77"
"United Arab Emirates","2016","31.7","0.763"
"United Arab Emirates","2015","31.0","0.763"
"United Arab Emirates","2014","30.3","0.763"
"United Arab Emirates","2013","29.7","0.763"
"United Arab Emirates","2012","29.0","0.763"
"United Arab Emirates","2011","28.3","0.763"
"United Arab Emirates","2010","27.7","0.763"
"United Arab Emirates","2009","27.0","0.763"
"United Arab Emirates","2008","26.3","0.763"
"United Arab Emirates","2016","31.7","0.763"
"United Arab Emirates","2015","31.0","0.763"
"United Arab Emirates","2014","30.3","0.763"
"United Arab Emirates","2013","29.7","0.763"
"United Arab Emirates","2012","29.0","0.763"
"United Arab Emirates","2011","28.3","0.763"
"United Arab Emirates","2010","27.7","0.763"
"United Arab Emirates","2009","27.0","0.763"
"United Arab Emirates","2008","26.3","0.763"
"United Arab Emirates","2016","31.7","0.768"
"United Arab Emirates","2015","31.0","0.768"
"United Arab Emirates","2014","30.3","0.768"
"United Arab Emirates","2013","29.7","0.768"
"United Arab Emirates","2012","29.0","0.768"
"United Arab Emirates","2011","28.3","0.768"
"United Arab Emirates","2010","27.7","0.768"
"United Arab Emirates","2009","27.0","0.768"
"United Arab Emirates","2008","26.3","0.768"
"United Arab Emirates","2016","31.7","0"
"United Arab Emirates","2015","31.0","0"
"United Arab Emirates","2014","30.3","0"
"United Arab Emirates","2013","29.7","0"
"United Arab Emirates","2012","29.0","0"
"United Arab Emirates","2011","28.3","0"
"United Arab Emirates","2010","27.7","0"
"United Arab Emirates","2009","27.0","0"
"United Arab Emirates","2008","26.3","0"
"United Arab Emirates","2016","31.7","0"
"United Arab Emirates","2015","31.0","0"
"United Arab Emirates","2014","30.3","0"
"United Arab Emirates","2013","29.7","0"
"United Arab Emirates","2012","29.0","0"
"United Arab Emirates","2011","28.3","0"
"United Arab Emirates","2010","27.7","0"
"United Arab Emirates","2009","27.0","0"
"United Arab Emirates","2008","26.3","0"
"United Arab Emirates","2016","31.7","0.7609999999999999"
"United Arab Emirates","2015","31.0","0.7609999999999999"
"United Arab Emirates","2014","30.3","0.7609999999999999"
"United Arab Emirates","2013","29.7","0.7609999999999999"
"United Arab Emirates","2012","29.0","0.7609999999999999"
"United Arab Emirates","2011","28.3","0.7609999999999999"
"United Arab Emirates","2010","27.7","0.7609999999999999"
"United Arab Emirates","2009","27.0","0.7609999999999999"
"United Arab Emirates","2008","26.3","0.7609999999999999"
"United Arab Emirates","2016","31.7","0.775"
"United Arab Emirates","2015","31.0","0.775"
"United Arab Emirates","2014","30.3","0.775"
"United Arab Emirates","2013","29.7","0.775"
"United Arab Emirates","2012","29.0","0.775"
"United Arab Emirates","2011","28.3","0.775"
"United Arab Emirates","2010","27.7","0.775"
"United Arab Emirates","2009","27.0","0.775"
"United Arab Emirates","2008","26.3","0.775"
"United Arab Emirates","2016","31.7","0.795"
"United Arab Emirates","2015","31.0","0.795"
"United Arab Emirates","2014","30.3","0.795"
"United Arab Emirates","2013","29.7","0.795"
"United Arab Emirates","2012","29.0","0.795"
"United Arab Emirates","2011","28.3","0.795"
"United Arab Emirates","2010","27.7","0.795"
"United Arab Emirates","2009","27.0","0.795"
"United Arab Emirates","2008","26.3","0.795"
"United Arab Emirates","2016","31.7","0.787"
"United Arab Emirates","2015","31.0","0.787"
"United Arab Emirates","2014","30.3","0.787"
"United Arab Emirates","2013","29.7","0.787"
"United Arab Emirates","2012","29.0","0.787"
"United Arab Emirates","2011","28.3","0.787"
"United Arab Emirates","2010","27.7","0.787"
"United Arab Emirates","2009","27.0","0.787"
"United Arab Emirates","2008","26.3","0.787"
"United Arab Emirates","2016","31.7","0.7929999999999999"
"United Arab Emirates","2015","31.0","0.7929999999999999"
"United Arab Emirates","2014","30.3","0.7929999999999999"
"United Arab Emirates","2013","29.7","0.7929999999999999"
"United Arab Emirates","2012","29.0","0.7929999999999999"
"United Arab Emirates","2011","28.3","0.7929999999999999"
"United Arab Emirates","2010","27.7","0.7929999999999999"
"United Arab Emirates","2009","27.0","0.7929999999999999"
"United Arab Emirates","2008","26.3","0.7929999999999999"
"United Arab Emirates","2016","31.7","0.752"
"United Arab Emirates","2015","31.0","0.752"
"United Arab Emirates","2014","30.3","0.752"
"United Arab Emirates","2013","29.7","0.752"
"United Arab Emirates","2012","29.0","0.752"
